,origin_id,destination_id,total_trips,Arrival Hour
223,"Cascadura, (45)","STADIUM AREA, (182)",57.83,15
224,"Catete, (46)","STADIUM AREA, (182)",36.71,15
225,"Catumbi, (47)","STADIUM AREA, (182)",22.22,15
226,"Cavalcanti, (48)","STADIUM AREA, (182)",15.51,15
227,"Centro, (49)","STADIUM AREA, (182)",452.4,15
228,"Cidade Nova, (50)","STADIUM AREA, (182)",108.44,15
229,"Cidade Universitária, (51)","STADIUM AREA, (182)",57.37,15
230,"Coelho Neto, (54)","STADIUM AREA, (182)",57.4,15
231,"Colégio, (55)","STADIUM AREA, (182)",38.34,15
232,"Complexo do Alemão, (56)","STADIUM AREA, (182)",43.08,15
233,"Copacabana, (57)","STADIUM AREA, (182)",265.48,15
234,"Cordovil, (58)","STADIUM AREA, (182)",18.42,15
235,"Cosme Velho, (59)","STADIUM AREA, (182)",12.67,15
236,"JAPERI, (6)","STADIUM AREA, (182)",37.6,15
237,"Costa Barros, (61)","STADIUM AREA, (182)",22.59,15
238,"Del Castilho, (63)","STADIUM AREA, (182)",44.74,15
239,"Deodoro, (64)","STADIUM AREA, (182)",92.84,15
240,"Encantado, (65)","STADIUM AREA, (182)",54.13,15
241,"Engenheiro Leal, (66)","STADIUM AREA, (182)",12.14,15
242,"Engenho Novo, (67)","STADIUM AREA, (182)",75.45,15
243,"Engenho da Rainha, (68)","STADIUM AREA, (182)",42.34,15
244,"Engenho de Dentro, (69)","STADIUM AREA, (182)",91.23,15
245,"MAGÉ, (7)","STADIUM AREA, (182)",31.82,15
246,"Estácio, (70)","STADIUM AREA, (182)",70.22,15
247,"Flamengo, (71)","STADIUM AREA, (182)",105.46,15
248,"Freguesia (Jacarepaguá), (73)","STADIUM AREA, (182)",110.49,15
249,"Galeão, (74)","STADIUM AREA, (182)",51.73,15
250,"Gamboa, (75)","STADIUM AREA, (182)",41.5,15
251,"Glória, (78)","STADIUM AREA, (182)",43.26,15
252,"Grajaú, (79)","STADIUM AREA, (182)",64.4,15
253,"Guaratiba, (82)","STADIUM AREA, (182)",16.27,15
254,"Gávea, (83)","STADIUM AREA, (182)",29.19,15
255,"Higienópolis, (84)","STADIUM AREA, (182)",15.07,15
256,"Honório Gurgel, (85)","STADIUM AREA, (182)",12.93,15
257,"Humaitá, (86)","STADIUM AREA, (182)",38.89,15
258,"Inhaúma, (87)","STADIUM AREA, (182)",68.55,15
259,"Ipanema, (89)","STADIUM AREA, (182)",85.41,15
260,"MARICÁ, (9)","STADIUM AREA, (182)",18.92,15
261,"Irajá, (90)","STADIUM AREA, (182)",66.42,15
262,"Itanhangá, (91)","STADIUM AREA, (182)",29.22,15
263,"Jacarepaguá, (92)","STADIUM AREA, (182)",94.23,15
264,"Jacarezinho, (93)","STADIUM AREA, (182)",16.94,15
265,"Jacaré, (94)","STADIUM AREA, (182)",16.34,15
266,"Jardim América, (95)","STADIUM AREA, (182)",23.28,15
267,"Jardim Botânico, (96)","STADIUM AREA, (182)",46.74,15
268,"Jardim Carioca, (97)","STADIUM AREA, (182)",24.07,15
269,"Jardim Sulacap, (99)","STADIUM AREA, (182)",11.91,15
0,"BELFORD ROXO, (0)","STADIUM AREA, (182)",103.09,16
1,"CACHOEIRAS DE MACACU, (1)","STADIUM AREA, (182)",11.0,16
2,"MESQUITA, (10)","STADIUM AREA, (182)",40.22,16
3,"Lagoa, (101)","STADIUM AREA, (182)",44.55,16
4,"Laranjeiras, (102)","STADIUM AREA, (182)",78.23,16
5,"Leblon, (103)","STADIUM AREA, (182)",79.36,16
6,"Lins de Vasconcelos, (105)","STADIUM AREA, (182)",47.43,16
7,"Madureira, (106)","STADIUM AREA, (182)",66.25,16
8,"Magalhães Bastos, (107)","STADIUM AREA, (182)",18.75,16
9,"Mangueira, (108)","STADIUM AREA, (182)",42.0,16
10,"Manguinhos, (109)","STADIUM AREA, (182)",69.55,16
11,"NILÓPOLIS, (11)","STADIUM AREA, (182)",42.84,16
12,"Marechal Hermes, (111)","STADIUM AREA, (182)",72.01,16
13,"Maria da Graça, (112)","STADIUM AREA, (182)",71.19,16
14,"Maré, (113)","STADIUM AREA, (182)",103.25,16
15,"Méier, (115)","STADIUM AREA, (182)",94.74,16
16,"Olaria, (116)","STADIUM AREA, (182)",61.97,16
17,"Oswaldo Cruz, (117)","STADIUM AREA, (182)",17.48,16
18,"Paciência, (118)","STADIUM AREA, (182)",15.85,16
19,"NITERÓI, (12)","STADIUM AREA, (182)",156.04,16
20,"Parada de Lucas, (121)","STADIUM AREA, (182)",38.54,16
21,"Pavuna, (124)","STADIUM AREA, (182)",58.74,16
22,"Pechincha, (125)","STADIUM AREA, (182)",32.5,16
23,"Pedra de Guaratiba, (126)","STADIUM AREA, (182)",12.99,16
24,"Penha, (127)","STADIUM AREA, (182)",44.33,16
25,"Penha Circular, (128)","STADIUM AREA, (182)",34.03,16
26,"Piedade, (129)","STADIUM AREA, (182)",128.04,16
27,"Pilares, (130)","STADIUM AREA, (182)",28.15,16
28,"Praça Seca, (134)","STADIUM AREA, (182)",50.55,16
29,"Praça da Bandeira, (135)","STADIUM AREA, (182)",281.37,16
30,"Quintino Bocaiúva, (136)","STADIUM AREA, (182)",34.69,16
31,"Ramos, (137)","STADIUM AREA, (182)",62.38,16
32,"Realengo, (138)","STADIUM AREA, (182)",59.51,16
33,"Recreio dos Bandeirantes, (139)","STADIUM AREA, (182)",24.61,16
34,"NOVA IGUAÇU, (14)","STADIUM AREA, (182)",104.77,16
35,"Riachuelo, (140)","STADIUM AREA, (182)",25.08,16
36,"Ribeira, (141)","STADIUM AREA, (182)",12.13,16
37,"Rio Comprido, (143)","STADIUM AREA, (182)",141.72,16
38,"Rocha, (144)","STADIUM AREA, (182)",63.95,16
39,"Rocha Miranda, (145)","STADIUM AREA, (182)",31.78,16
40,"Sampaio, (147)","STADIUM AREA, (182)",27.36,16
41,"Santa Cruz, (148)","STADIUM AREA, (182)",21.38,16
42,"Santa Teresa, (149)","STADIUM AREA, (182)",60.76,16
43,"Santo Cristo, (150)","STADIUM AREA, (182)",74.4,16
44,"Santíssimo, (151)","STADIUM AREA, (182)",25.76,16
45,"Saúde, (152)","STADIUM AREA, (182)",25.72,16
46,"Senador Camará, (153)","STADIUM AREA, (182)",31.86,16
47,"São Conrado, (156)","STADIUM AREA, (182)",10.21,16
48,"São Cristóvão, (157)","STADIUM AREA, (182)",410.9,16
49,"São Francisco Xavier, (158)","STADIUM AREA, (182)",36.5,16
50,"Tanque, (159)","STADIUM AREA, (182)",22.33,16
51,"QUEIMADOS, (16)","STADIUM AREA, (182)",35.16,16
52,"Taquara, (160)","STADIUM AREA, (182)",41.75,16
53,"Tijuca, (162)","STADIUM AREA, (182)",1049.49,16
54,"Todos os Santos, (163)","STADIUM AREA, (182)",56.41,16
55,"Tomás Coelho, (164)","STADIUM AREA, (182)",70.28,16
56,"Turiaçu, (165)","STADIUM AREA, (182)",19.15,16
57,"Urca, (166)","STADIUM AREA, (182)",51.09,16
58,"Vargem Pequena, (168)","STADIUM AREA, (182)",22.73,16
59,"Vasco da Gama, (169)","STADIUM AREA, (182)",95.43,16
60,"SÃO GONÇALO, (17)","STADIUM AREA, (182)",179.16,16
61,"Vaz Lobo, (170)","STADIUM AREA, (182)",10.79,16
62,"Vicente de Carvalho, (171)","STADIUM AREA, (182)",23.72,16
63,"Vigário Geral, (173)","STADIUM AREA, (182)",37.51,16
64,"Vila Isabel, (174)","STADIUM AREA, (182)",442.82,16
65,"Vila Kosmos, (175)","STADIUM AREA, (182)",25.56,16
66,"Vila Militar, (176)","STADIUM AREA, (182)",61.16,16
67,"Vila Valqueire, (177)","STADIUM AREA, (182)",10.58,16
68,"Vila da Penha, (178)","STADIUM AREA, (182)",45.98,16
69,"SÃO JOÃO DE MERITI, (18)","STADIUM AREA, (182)",104.96,16
70,"Água Santa, (181)","STADIUM AREA, (182)",33.3,16
71,"STADIUM AREA, (182)","BELFORD ROXO, (0)",130.13,16
72,"STADIUM AREA, (182)","MESQUITA, (10)",61.76,16
73,"STADIUM AREA, (182)","Joá, (100)",10.28,16
74,"STADIUM AREA, (182)","Lagoa, (101)",45.05,16
75,"STADIUM AREA, (182)","Laranjeiras, (102)",29.26,16
76,"STADIUM AREA, (182)","Leblon, (103)",118.53,16
77,"STADIUM AREA, (182)","Lins de Vasconcelos, (105)",79.42,16
78,"STADIUM AREA, (182)","Madureira, (106)",83.54,16
79,"STADIUM AREA, (182)","Magalhães Bastos, (107)",27.37,16
80,"STADIUM AREA, (182)","Mangueira, (108)",53.56,16
81,"STADIUM AREA, (182)","Manguinhos, (109)",58.85,16
82,"STADIUM AREA, (182)","NILÓPOLIS, (11)",75.82,16
83,"STADIUM AREA, (182)","Marechal Hermes, (111)",73.53,16
84,"STADIUM AREA, (182)","Maria da Graça, (112)",34.68,16
85,"STADIUM AREA, (182)","Maré, (113)",127.08,16
86,"STADIUM AREA, (182)","Méier, (115)",147.9,16
87,"STADIUM AREA, (182)","Olaria, (116)",56.72,16
88,"STADIUM AREA, (182)","Oswaldo Cruz, (117)",21.56,16
89,"STADIUM AREA, (182)","Paciência, (118)",18.25,16
90,"STADIUM AREA, (182)","Padre Miguel, (119)",29.17,16
91,"STADIUM AREA, (182)","NITERÓI, (12)",234.88,16
92,"STADIUM AREA, (182)","Parada de Lucas, (121)",44.4,16
93,"STADIUM AREA, (182)","Parque Anchieta, (122)",56.17,16
94,"STADIUM AREA, (182)","Pavuna, (124)",109.92,16
95,"STADIUM AREA, (182)","Pechincha, (125)",12.03,16
96,"STADIUM AREA, (182)","Penha, (127)",48.89,16
97,"STADIUM AREA, (182)","Penha Circular, (128)",41.71,16
98,"STADIUM AREA, (182)","Piedade, (129)",77.59,16
99,"STADIUM AREA, (182)","Pilares, (130)",20.57,16
100,"STADIUM AREA, (182)","Portuguesa, (132)",24.5,16
101,"STADIUM AREA, (182)","Praça Seca, (134)",20.45,16
102,"STADIUM AREA, (182)","Praça da Bandeira, (135)",266.37,16
103,"STADIUM AREA, (182)","Quintino Bocaiúva, (136)",73.01,16
104,"STADIUM AREA, (182)","Ramos, (137)",84.05,16
105,"STADIUM AREA, (182)","Realengo, (138)",138.7,16
106,"STADIUM AREA, (182)","Recreio dos Bandeirantes, (139)",58.11,16
107,"STADIUM AREA, (182)","NOVA IGUAÇU, (14)",256.63,16
108,"STADIUM AREA, (182)","Riachuelo, (140)",47.2,16
109,"STADIUM AREA, (182)","Ricardo de Albuquerque, (142)",80.47,16
110,"STADIUM AREA, (182)","Rio Comprido, (143)",117.62,16
111,"STADIUM AREA, (182)","Rocha, (144)",80.02,16
112,"STADIUM AREA, (182)","Rocha Miranda, (145)",40.86,16
113,"STADIUM AREA, (182)","Sampaio, (147)",47.31,16
114,"STADIUM AREA, (182)","Santa Cruz, (148)",26.56,16
115,"STADIUM AREA, (182)","Santa Teresa, (149)",33.41,16
116,"STADIUM AREA, (182)","PARACAMBI, (15)",13.15,16
117,"STADIUM AREA, (182)","Santo Cristo, (150)",70.06,16
118,"STADIUM AREA, (182)","Santíssimo, (151)",36.01,16
119,"STADIUM AREA, (182)","Saúde, (152)",13.94,16
120,"STADIUM AREA, (182)","Senador Camará, (153)",19.25,16
121,"STADIUM AREA, (182)","Senador Vasconcelos, (154)",10.02,16
122,"STADIUM AREA, (182)","São Cristóvão, (157)",408.45,16
123,"STADIUM AREA, (182)","São Francisco Xavier, (158)",67.32,16
124,"STADIUM AREA, (182)","QUEIMADOS, (16)",20.99,16
125,"STADIUM AREA, (182)","Taquara, (160)",71.46,16
126,"STADIUM AREA, (182)","Tijuca, (162)",1045.53,16
127,"STADIUM AREA, (182)","Todos os Santos, (163)",40.75,16
128,"STADIUM AREA, (182)","Tomás Coelho, (164)",88.47,16
129,"STADIUM AREA, (182)","Turiaçu, (165)",15.49,16
130,"STADIUM AREA, (182)","Urca, (166)",22.48,16
131,"STADIUM AREA, (182)","Vasco da Gama, (169)",77.88,16
132,"STADIUM AREA, (182)","SÃO GONÇALO, (17)",115.57,16
133,"STADIUM AREA, (182)","Vaz Lobo, (170)",15.26,16
134,"STADIUM AREA, (182)","Vicente de Carvalho, (171)",69.65,16
135,"STADIUM AREA, (182)","Vidigal, (172)",10.96,16
136,"STADIUM AREA, (182)","Vigário Geral, (173)",41.65,16
137,"STADIUM AREA, (182)","Vila Isabel, (174)",288.78,16
138,"STADIUM AREA, (182)","Vila Kosmos, (175)",24.39,16
139,"STADIUM AREA, (182)","Vila Militar, (176)",113.99,16
140,"STADIUM AREA, (182)","Vila Valqueire, (177)",12.29,16
141,"STADIUM AREA, (182)","Vila da Penha, (178)",30.62,16
142,"STADIUM AREA, (182)","Vista Alegre, (179)",14.49,16
143,"STADIUM AREA, (182)","SÃO JOÃO DE MERITI, (18)",131.56,16
144,"STADIUM AREA, (182)","Água Santa, (181)",11.8,16
145,"STADIUM AREA, (182)","STADIUM AREA, (182)",3847.73,16
146,"STADIUM AREA, (182)","SEROPÉDICA, (19)",20.92,16
147,"STADIUM AREA, (182)","DUQUE DE CAXIAS, (2)",399.34,16
148,"STADIUM AREA, (182)","Abolição, (22)",30.6,16
149,"STADIUM AREA, (182)","Acari, (23)",33.84,16
150,"STADIUM AREA, (182)","Alto da Boa Vista, (24)",41.85,16
151,"STADIUM AREA, (182)","Anchieta, (25)",42.87,16
152,"STADIUM AREA, (182)","Andaraí, (26)",166.94,16
153,"STADIUM AREA, (182)","Anil, (27)",27.67,16
154,"STADIUM AREA, (182)","Bangu, (29)",78.68,16
155,"STADIUM AREA, (182)","Barra da Tijuca, (30)",188.16,16
156,"STADIUM AREA, (182)","Benfica, (33)",176.6,16
157,"STADIUM AREA, (182)","Bento Ribeiro, (34)",33.75,16
158,"STADIUM AREA, (182)","Bonsucesso, (35)",105.1,16
159,"STADIUM AREA, (182)","Botafogo, (36)",329.56,16
160,"STADIUM AREA, (182)","Brás de Pina, (37)",46.31,16
161,"STADIUM AREA, (182)","Cachambi, (38)",49.34,16
162,"STADIUM AREA, (182)","Cacuia, (39)",10.22,16
163,"STADIUM AREA, (182)","ITABORAÍ, (4)",27.59,16
164,"STADIUM AREA, (182)","Caju, (40)",91.75,16
165,"STADIUM AREA, (182)","Campo Grande, (43)",113.24,16
166,"STADIUM AREA, (182)","Campo dos Afonsos, (44)",20.77,16
167,"STADIUM AREA, (182)","Cascadura, (45)",19.27,16
168,"STADIUM AREA, (182)","Catete, (46)",58.37,16
169,"STADIUM AREA, (182)","Catumbi, (47)",25.1,16
170,"STADIUM AREA, (182)","Cavalcanti, (48)",10.76,16
171,"STADIUM AREA, (182)","Centro, (49)",843.35,16
172,"STADIUM AREA, (182)","ITAGUAÍ, (5)",17.07,16
173,"STADIUM AREA, (182)","Cidade Nova, (50)",81.23,16
174,"STADIUM AREA, (182)","Cidade Universitária, (51)",47.71,16
175,"STADIUM AREA, (182)","Cidade de Deus, (52)",11.58,16
176,"STADIUM AREA, (182)","Cocotá, (53)",10.71,16
177,"STADIUM AREA, (182)","Coelho Neto, (54)",56.07,16
178,"STADIUM AREA, (182)","Colégio, (55)",41.5,16
179,"STADIUM AREA, (182)","Complexo do Alemão, (56)",32.91,16
180,"STADIUM AREA, (182)","Copacabana, (57)",331.65,16
181,"STADIUM AREA, (182)","Cordovil, (58)",21.0,16
182,"STADIUM AREA, (182)","JAPERI, (6)",47.49,16
183,"STADIUM AREA, (182)","Costa Barros, (61)",38.62,16
184,"STADIUM AREA, (182)","Curicica, (62)",14.76,16
185,"STADIUM AREA, (182)","Del Castilho, (63)",63.55,16
186,"STADIUM AREA, (182)","Deodoro, (64)",145.9,16
187,"STADIUM AREA, (182)","Encantado, (65)",23.55,16
188,"STADIUM AREA, (182)","Engenheiro Leal, (66)",13.08,16
189,"STADIUM AREA, (182)","Engenho Novo, (67)",98.57,16
190,"STADIUM AREA, (182)","Engenho da Rainha, (68)",56.22,16
191,"STADIUM AREA, (182)","Engenho de Dentro, (69)",98.11,16
192,"STADIUM AREA, (182)","MAGÉ, (7)",37.53,16
193,"STADIUM AREA, (182)","Estácio, (70)",49.18,16
194,"STADIUM AREA, (182)","Flamengo, (71)",125.43,16
195,"STADIUM AREA, (182)","Freguesia (Jacarepaguá), (73)",78.77,16
196,"STADIUM AREA, (182)","Galeão, (74)",38.46,16
197,"STADIUM AREA, (182)","Gamboa, (75)",120.47,16
198,"STADIUM AREA, (182)","Glória, (78)",32.9,16
199,"STADIUM AREA, (182)","Grajaú, (79)",77.46,16
200,"STADIUM AREA, (182)","MANGARATIBA, (8)",11.73,16
201,"STADIUM AREA, (182)","Guadalupe, (81)",24.75,16
202,"STADIUM AREA, (182)","Gávea, (83)",82.77,16
203,"STADIUM AREA, (182)","Higienópolis, (84)",14.45,16
204,"STADIUM AREA, (182)","Honório Gurgel, (85)",24.38,16
205,"STADIUM AREA, (182)","Humaitá, (86)",29.71,16
206,"STADIUM AREA, (182)","Inhaúma, (87)",149.59,16
207,"STADIUM AREA, (182)","Inhoaíba, (88)",13.9,16
208,"STADIUM AREA, (182)","Ipanema, (89)",143.54,16
209,"STADIUM AREA, (182)","MARICÁ, (9)",28.83,16
210,"STADIUM AREA, (182)","Irajá, (90)",113.3,16
211,"STADIUM AREA, (182)","Itanhangá, (91)",28.39,16
212,"STADIUM AREA, (182)","Jacarepaguá, (92)",164.95,16
213,"STADIUM AREA, (182)","Jacaré, (94)",30.4,16
214,"STADIUM AREA, (182)","Jardim América, (95)",22.27,16
215,"STADIUM AREA, (182)","Jardim Botânico, (96)",40.55,16
216,"STADIUM AREA, (182)","Jardim Carioca, (97)",28.21,16
217,"STADIUM AREA, (182)","Jardim Guanabara, (98)",14.51,16
218,"STADIUM AREA, (182)","Jardim Sulacap, (99)",10.37,16
219,"SEROPÉDICA, (19)","STADIUM AREA, (182)",32.15,16
220,"DUQUE DE CAXIAS, (2)","STADIUM AREA, (182)",355.38,16
221,"Abolição, (22)","STADIUM AREA, (182)",13.01,16
222,"Acari, (23)","STADIUM AREA, (182)",27.09,16
223,"Alto da Boa Vista, (24)","STADIUM AREA, (182)",44.32,16
224,"Anchieta, (25)","STADIUM AREA, (182)",28.42,16
225,"Andaraí, (26)","STADIUM AREA, (182)",229.21,16
226,"Anil, (27)","STADIUM AREA, (182)",18.41,16
227,"Bangu, (29)","STADIUM AREA, (182)",63.64,16
228,"GUAPIMIRIM, (3)","STADIUM AREA, (182)",10.37,16
229,"Barra da Tijuca, (30)","STADIUM AREA, (182)",153.01,16
230,"Benfica, (33)","STADIUM AREA, (182)",109.87,16
231,"Bento Ribeiro, (34)","STADIUM AREA, (182)",26.86,16
232,"Bonsucesso, (35)","STADIUM AREA, (182)",71.57,16
233,"Botafogo, (36)","STADIUM AREA, (182)",291.54,16
234,"Brás de Pina, (37)","STADIUM AREA, (182)",40.04,16
235,"Cachambi, (38)","STADIUM AREA, (182)",57.4,16
236,"ITABORAÍ, (4)","STADIUM AREA, (182)",45.2,16
237,"Caju, (40)","STADIUM AREA, (182)",56.76,16
238,"Campo Grande, (43)","STADIUM AREA, (182)",44.59,16
239,"Campo dos Afonsos, (44)","STADIUM AREA, (182)",11.39,16
240,"Cascadura, (45)","STADIUM AREA, (182)",30.74,16
241,"Catete, (46)","STADIUM AREA, (182)",53.63,16
242,"Catumbi, (47)","STADIUM AREA, (182)",28.94,16
243,"Centro, (49)","STADIUM AREA, (182)",594.88,16
244,"ITAGUAÍ, (5)","STADIUM AREA, (182)",15.74,16
245,"Cidade Nova, (50)","STADIUM AREA, (182)",92.44,16
246,"Cidade Universitária, (51)","STADIUM AREA, (182)",92.66,16
247,"Coelho Neto, (54)","STADIUM AREA, (182)",36.79,16
248,"Colégio, (55)","STADIUM AREA, (182)",20.52,16
249,"Complexo do Alemão, (56)","STADIUM AREA, (182)",37.13,16
250,"Copacabana, (57)","STADIUM AREA, (182)",271.68,16
251,"Cordovil, (58)","STADIUM AREA, (182)",47.34,16
252,"JAPERI, (6)","STADIUM AREA, (182)",28.57,16
253,"Cosmos, (60)","STADIUM AREA, (182)",15.34,16
254,"Costa Barros, (61)","STADIUM AREA, (182)",17.25,16
255,"Curicica, (62)","STADIUM AREA, (182)",14.09,16
256,"Del Castilho, (63)","STADIUM AREA, (182)",50.79,16
257,"Deodoro, (64)","STADIUM AREA, (182)",75.65,16
258,"Encantado, (65)","STADIUM AREA, (182)",42.92,16
259,"Engenho Novo, (67)","STADIUM AREA, (182)",84.39,16
260,"Engenho da Rainha, (68)","STADIUM AREA, (182)",29.76,16
261,"Engenho de Dentro, (69)","STADIUM AREA, (182)",70.6,16
262,"MAGÉ, (7)","STADIUM AREA, (182)",28.93,16
263,"Estácio, (70)","STADIUM AREA, (182)",56.1,16
264,"Flamengo, (71)","STADIUM AREA, (182)",68.07,16
265,"Freguesia (Jacarepaguá), (73)","STADIUM AREA, (182)",52.43,16
266,"Galeão, (74)","STADIUM AREA, (182)",36.41,16
267,"Gamboa, (75)","STADIUM AREA, (182)",88.1,16
268,"Glória, (78)","STADIUM AREA, (182)",40.6,16
269,"Grajaú, (79)","STADIUM AREA, (182)",95.4,16
270,"Guadalupe, (81)","STADIUM AREA, (182)",29.59,16
271,"Guaratiba, (82)","STADIUM AREA, (182)",34.5,16
272,"Gávea, (83)","STADIUM AREA, (182)",49.65,16
273,"Higienópolis, (84)","STADIUM AREA, (182)",28.7,16
274,"Honório Gurgel, (85)","STADIUM AREA, (182)",15.58,16
275,"Humaitá, (86)","STADIUM AREA, (182)",11.07,16
276,"Inhaúma, (87)","STADIUM AREA, (182)",63.67,16
277,"Ipanema, (89)","STADIUM AREA, (182)",150.36,16
278,"MARICÁ, (9)","STADIUM AREA, (182)",18.48,16
279,"Irajá, (90)","STADIUM AREA, (182)",71.86,16
280,"Itanhangá, (91)","STADIUM AREA, (182)",13.78,16
281,"Jacarepaguá, (92)","STADIUM AREA, (182)",82.78,16
282,"Jacarezinho, (93)","STADIUM AREA, (182)",10.77,16
283,"Jacaré, (94)","STADIUM AREA, (182)",20.69,16
284,"Jardim América, (95)","STADIUM AREA, (182)",21.04,16
285,"Jardim Botânico, (96)","STADIUM AREA, (182)",51.37,16
286,"Jardim Carioca, (97)","STADIUM AREA, (182)",19.5,16
287,"Jardim Guanabara, (98)","STADIUM AREA, (182)",35.5,16
288,"Jardim Sulacap, (99)","STADIUM AREA, (182)",14.46,16
0,"BELFORD ROXO, (0)","STADIUM AREA, (182)",98.79,17
1,"MESQUITA, (10)","STADIUM AREA, (182)",69.81,17
2,"Lagoa, (101)","STADIUM AREA, (182)",80.16,17
3,"Laranjeiras, (102)","STADIUM AREA, (182)",59.09,17
4,"Leblon, (103)","STADIUM AREA, (182)",113.09,17
5,"Leme, (104)","STADIUM AREA, (182)",14.36,17
6,"Lins de Vasconcelos, (105)","STADIUM AREA, (182)",77.65,17
7,"Madureira, (106)","STADIUM AREA, (182)",74.5,17
8,"Mangueira, (108)","STADIUM AREA, (182)",42.15,17
9,"Manguinhos, (109)","STADIUM AREA, (182)",67.62,17
10,"NILÓPOLIS, (11)","STADIUM AREA, (182)",28.22,17
11,"Marechal Hermes, (111)","STADIUM AREA, (182)",84.05,17
12,"Maria da Graça, (112)","STADIUM AREA, (182)",77.21,17
13,"Maré, (113)","STADIUM AREA, (182)",172.03,17
14,"Méier, (115)","STADIUM AREA, (182)",100.97,17
15,"Olaria, (116)","STADIUM AREA, (182)",49.52,17
16,"Oswaldo Cruz, (117)","STADIUM AREA, (182)",37.49,17
17,"Paciência, (118)","STADIUM AREA, (182)",24.03,17
18,"NITERÓI, (12)","STADIUM AREA, (182)",275.17,17
19,"Parada de Lucas, (121)","STADIUM AREA, (182)",21.17,17
20,"Parque Anchieta, (122)","STADIUM AREA, (182)",17.14,17
21,"Parque Columbia, (123)","STADIUM AREA, (182)",19.31,17
22,"Pavuna, (124)","STADIUM AREA, (182)",99.64,17
23,"Pechincha, (125)","STADIUM AREA, (182)",22.7,17
24,"Penha, (127)","STADIUM AREA, (182)",40.87,17
25,"Penha Circular, (128)","STADIUM AREA, (182)",35.14,17
26,"Piedade, (129)","STADIUM AREA, (182)",77.58,17
27,"Pilares, (130)","STADIUM AREA, (182)",42.56,17
28,"Praça Seca, (134)","STADIUM AREA, (182)",34.29,17
29,"Praça da Bandeira, (135)","STADIUM AREA, (182)",251.17,17
30,"Quintino Bocaiúva, (136)","STADIUM AREA, (182)",60.78,17
31,"Ramos, (137)","STADIUM AREA, (182)",78.77,17
32,"Realengo, (138)","STADIUM AREA, (182)",82.95,17
33,"Recreio dos Bandeirantes, (139)","STADIUM AREA, (182)",52.15,17
34,"NOVA IGUAÇU, (14)","STADIUM AREA, (182)",129.88,17
35,"Riachuelo, (140)","STADIUM AREA, (182)",24.42,17
36,"Ricardo de Albuquerque, (142)","STADIUM AREA, (182)",29.66,17
37,"Rio Comprido, (143)","STADIUM AREA, (182)",168.44,17
38,"Rocha, (144)","STADIUM AREA, (182)",70.71,17
39,"Rocha Miranda, (145)","STADIUM AREA, (182)",48.45,17
40,"Sampaio, (147)","STADIUM AREA, (182)",24.77,17
41,"Santa Cruz, (148)","STADIUM AREA, (182)",28.85,17
42,"Santa Teresa, (149)","STADIUM AREA, (182)",77.5,17
43,"Santo Cristo, (150)","STADIUM AREA, (182)",42.1,17
44,"Saúde, (152)","STADIUM AREA, (182)",22.4,17
45,"Senador Camará, (153)","STADIUM AREA, (182)",26.75,17
46,"Senador Vasconcelos, (154)","STADIUM AREA, (182)",14.99,17
47,"Sepetiba, (155)","STADIUM AREA, (182)",22.22,17
48,"São Conrado, (156)","STADIUM AREA, (182)",14.57,17
49,"São Cristóvão, (157)","STADIUM AREA, (182)",464.72,17
50,"São Francisco Xavier, (158)","STADIUM AREA, (182)",50.63,17
51,"Tanque, (159)","STADIUM AREA, (182)",17.81,17
52,"QUEIMADOS, (16)","STADIUM AREA, (182)",33.16,17
53,"Taquara, (160)","STADIUM AREA, (182)",61.39,17
